Y,U
2.411136736562475,0.6536316836291577
0.5970907254282566,-0.8163730407436304
1.8114118197440305,0.36028921990445745
2.318666432592364,0.1695721067542863
1.3293255671243132,0.24358834292975068
1.1086179317586489,-0.015439384060460448
1.2771803837085913,-0.39947492244841376
1.201313287976165,-0.5785561506904264
1.998477195655214,0.30533325283262014
0.7282130315275073,-0.8685059722241277
2.2185089626614882,0.711725080150236
2.1205191825126093,0.008887777281305445
0.24327806318153555,-0.6964328328747814
0.9877864748274756,-0.12994486246050602
0.5449943783271682,-0.247386467265105
1.5585620453162665,0.2876468687885144
2.104854162265305,0.10230586673452675
0.8111291070806486,-0.4732153648686695
1.9879046749875116,0.5439046840755595
1.5255636486739461,-0.484585583728152
2.0592876746252085,0.8620644692846612
0.033982970356916775,-1.2837735897879665
-0.6342683121908176,-0.810734039046867
-0.260878475578642,-0.22068256997660302
0.27798723590189384,-0.0826396581714242
-0.14594745815927856,0.05446063633476703
-0.9134340105394458,-0.8180834477918253
0.7219317716863062,0.5141147287537849
-0.9776836789221319,0.5030637627155785
-1.492360838955086,-0.7751703630931995
0.7561924413312298,0.28630596987405926
-1.2305568982654291,0.385712587196765
-1.0890631336687369,-0.4559828960841408
0.5439098251769318,-0.13236485505898865
-2.87760949252827,-1.5428757744403607
0.13473144641686705,-0.03659209961047779
-0.8695407275425123,0.018474653393108505
0.08314284686930593,0.27157222928218955
0.32041841646055225,0.5061985267021814
0.3682838883446231,0.2931998217783895
0.33770647648758906,0.00388334987948303
0.41444699400379076,0.06689227843329627
0.05733693781611743,-0.3427361303325003
-0.2176276625664772,-0.27836367422364466
-0.941496636103301,-0.9130213909509847
0.3867940924252553,0.08032950929843553
-1.3787123949455324,-0.45053375471005597
-0.534916515969251,-0.06935697233452312
1.5380943590392562,0.5994060382418016
-1.8733143202640268,0.10790635696328596
-0.5529283257944134,-0.3588115720518428
1.7522583501364455,0.7793247219992533
-2.340824867490437,-0.21575822538935127
-0.4479946946696018,-0.4113650658098577
1.237009110390284,0.21216426457412452
-1.9620532296620763,-0.3776768579073915
-0.5618386127285243,-0.3723604124234682
0.7573439933943567,-0.2071533188143912
-1.2404196929003657,-0.06687827484498757
-0.808932016603914,-0.18036944947637895
0.929223455485876,0.08369437796802669
-1.494898496972531,0.1521556669146473
-0.12207529148863594,0.35450469907022963
1.1577165448996114,0.7377545147267903
-0.41017021663274716,0.09664664301525788
-0.3922876946347794,0.41749129409254593
-0.48832364367031755,-0.8189056427090454
0.9662324537890904,0.594509902805747
-1.2635628384850717,0.0741192401933176
-0.08038687331369909,0.5257197592103608
0.6815336802702942,0.4382739922700692
0.6141488263787183,0.7879318633973502
0.7131558600747427,-0.39599430822648335
0.7224013721004507,-0.4583966563044785
2.142847567461122,0.830920920771394
2.4230564922906432,0.3068926783921942
0.4486003351289307,-0.46564416305495104
0.8792998485532226,-0.5898870080939032
0.9578668319634853,-0.1956342257398766
1.4593412459410904,-0.2444232674385816
2.0054989045051044,0.13190780071150152
1.6385444791341708,0.2600365853667351
1.9081493554130424,0.7554835215811534
1.678753626991035,0.3997038228250941
2.4123631063668336,1.2236940333416846
1.0501534754399646,-0.0931362641234783
1.1866183942763748,-0.02583030689127045
2.0801746316498777,0.28060839211121924
1.1277322115971107,-0.46620442580848104
1.3965797436448832,0.08794920240677094
2.332126171427163,0.5688893390969172
1.4578938074398549,0.10209023891140452
0.8274678249108425,-0.24393858883669473
1.6230541879789655,-0.011824106452954305
1.0443181688010386,-0.9306908596107417
1.8847973316895184,0.3336467334757217
1.7418949866788815,-0.028757690519797926
1.4789801286180446,0.2966387401345966
1.6852028461198767,0.3429446332621148
1.7011401110764046,0.2547768387503553
1.5782150518665685,0.2717243409598871
1.045447364047849,-0.28850712788697586
1.460152923733281,-0.11139451163976345
1.9146128588383893,0.099361897920199
0.8491339766365869,-0.5508508826479632
1.0954362340318633,-0.39913992031224105
1.3713314963446586,-0.42168714794317136
1.0061481193430353,-0.7796088831288603
1.7414891559940922,0.0754846281080193
0.7207618915664029,-1.105177130202795
1.4371182777199563,-0.13254143468350021
2.9389638692089024,0.9716232107430924
0.8538993822110326,-0.36548950635191974
1.6803030729902915,0.5269885103254404
2.5231598892295324,0.5622023772425624
1.8122051058331918,0.6898468480057665
0.6245071222328216,-0.2755222244250652
1.5305903897353996,-0.019776450848062357
0.7203169351421166,-1.2929268890469774
1.0124120694898093,-0.5901093553487357
2.0292338237389957,0.3570668860440909
2.7799843149429733,0.9976466060285396
1.1248204588679438,0.21737344345629228
1.2770842084004361,0.22543015274993788
1.2039257764645113,-0.5671650922189351
1.856281173585392,0.1633790721605247
1.071292792360118,-0.5527992452709141
2.6971408308465206,1.2637396920719528
1.164898302144071,-0.4413800990809811
1.5045744773827043,0.4454085953579331
0.8925481319638982,-0.8311600439485163
0.5860969990678755,-1.0390295352102357
1.3119333613631547,0.04440073434818678
1.8851815262183265,0.04317419362528217
1.043816445761994,-0.4801062393774298
1.9082029234654412,0.47691853753985847
2.267294173066913,0.4996778231994908
0.13418896839968897,-0.9118223360071503
1.3891246078516906,0.6555840835080344
0.41765514702530415,-0.2829539047834255
1.240754315238717,-0.02570296297878125
0.7650585230260332,-0.7630669521427047
2.227984166385776,0.5976666729584538
2.323401819551531,0.2598679206780303
0.6246034849301165,-0.27366215468690164
1.7997773826230112,0.3398783965131059
2.4909755181578768,0.3557244242948482
0.5392994040783369,-0.521198624763613
2.138199189058365,0.6824368772749583
1.6180236209984282,-0.677734086742943
1.0919059314323605,-0.006613698839049898
1.706328518797803,0.16655344807910075
1.6286880314786132,-0.12403969939039498
0.9324540759946618,-0.3828719223406702
1.7706542784730004,0.19406912904778326
2.8011998548309913,0.9087896619476614
1.6095841587994335,0.5825325748775529
1.318871556105501,0.4501400045665414
1.7827691441033007,0.3105199601448651
1.8511115838808485,0.3086331257142188
1.2856239022759597,0.07803015840272237
1.6380607854950633,0.28606711948561775
2.168911108995749,0.5654961269155688
1.3084257892635232,0.09074833213517244
1.2208096987783492,0.02703470287002506
2.828338803667173,1.1548464191824137
0.24204047007874818,-1.181705669334518
1.887361325776535,0.6092223109001919
1.4991522137774524,-0.1590374342887195
1.4605629235495494,0.2041012705885048
0.11479274471108392,-1.3818437039851508
-0.606554275239741,-1.0329689726212687
0.21647313972859927,0.3476739657759169
0.07247575232361075,0.42311094145818917
0.29744842614236283,0.25709864797874776
0.19015275966265677,0.12987394418045387
-0.6222720643651446,-0.7739436103600202
-0.05530009770270125,0.16381743413521144
-0.048620043559032045,-0.1326468361207207
0.8011368319655717,0.7945458710927985
0.5549101294908341,0.6832989338284302
0.989731255455655,-0.14424552294580617
1.5144084777341549,0.041949739676639224
2.257724433599884,0.4043778707874743
1.1281397620703524,-0.15371631160794935
0.6328858198927696,-0.6013251721407293
1.1959412287254452,-0.2856257194366154
1.0078944916219634,-0.7706396752352119
1.1996176476921536,-0.5241679179168225
0.6731632181549412,-1.1437970845654526
1.7277242067159302,0.17671466367065022
1.7940904655982504,-0.2958876226831717
1.363891407823064,0.1091554540705886
1.0562452865240428,-0.29683908513201335
1.6451030994117208,-0.020774994469097204
2.0288934053636276,0.23690312196205404
0.7669384551368119,-0.4781719405284129
2.208043662151802,0.7221901697992631
1.8144601310105994,-0.24690025333928328
-0.004276847338636092,-1.0180110217321663
0.9844427302255279,1.0038087973945267
0.738155780766582,0.7528261092093047
1.2388022751908248,-0.30111713101954113
1.6464818018121077,-0.21546447171619768
2.867423917266046,1.22846066282305
0.6729944218725956,-0.41507625566761247
1.9558786262128156,0.6596992637110249
2.173656418091296,0.02728283361016972
0.9757235225064813,-0.06596307556037123
0.22721619675147853,-1.1135256256893737
-0.34116417633138885,-0.9174628774292364
-0.27118432573838025,-0.10483523200275573
1.3538372686470308,1.1493809342390955
-1.445347835512538,-0.19851452658250582
-0.28370280232360034,0.14366025397786628
1.4591040318398605,0.6811230768951124
-1.4723432131430227,-0.07321400023543187
-0.9935279495697864,-0.6003600123172276
-0.22350410345670058,-0.9253548353480705
0.5600057657177461,0.07824788268959172
-0.04009662508137596,0.33699714937536784
0.3994689332001255,0.4546766074087925
-0.13786729668423894,-0.09143738229526857
0.3868283122030433,0.5165263159685527
0.07202654006982565,0.2255472622934367
0.5058569776216585,0.4342510053828739
0.0995637174478414,-0.009809870419543155
-0.6686817939414492,-0.799277550111654
-1.3989845476385498,-1.2775999194835237
1.3327162613096317,0.7834308553156347
-1.8611930953723235,-0.2647606729104075
0.0015669753575354717,0.2230983058498752
-0.12858578412244598,-0.12129016689077483
-1.093282692794276,-1.092804874772783
0.38457772546608915,0.1906530604790754
-0.3629255366698829,0.6677063050582137
0.33950201076966263,0.632080453790544
-0.3475369593875593,-0.002902826352162252
0.5722779347523528,0.8227588892698362
-0.12816125558684527,0.4596264157517332
-0.17470030642097162,-0.001671279562684606
0.6365281159041561,0.5844911824278968
-0.06876214452991103,0.27576462677758423
-0.4740617028909605,-0.3678522286103896
-0.1733088027815486,-0.23927922509438687
-0.06848799708357367,-0.2583650815037062
-0.4605396411444451,-0.48939658426603183
-1.0101650067355077,-1.0744285849708086
0.7224977378237942,0.15271384225352722
-1.2996286396638124,0.2348929028155738
0.3281166566117436,0.9271146504003401
-1.467856179354547,-0.44742125973523356
-0.24895834321617355,0.15455083918896367
-0.06225106925842616,-0.7879488771087473
-0.8473586409291763,-0.8851296142674397
-0.865839392506884,-0.9527726529997006
-0.02284276259779472,-0.8022485209818324
0.2291354891893642,0.18016102548305185
-0.4947082003378794,-0.4804240574872517
0.2659155790757035,0.4903420964165664
-0.7130541330507597,-0.3553858816535562
-0.30774333249598057,0.019324412346232465
0.20428813442650617,-0.2546751234427485
-0.0802211419001507,0.08912356414406558
0.2737291204156255,0.3133743589688914
-0.38889600426481663,-0.3280174227328052
-0.1530851244147608,0.0691283217215392
-0.4557777317964864,-0.5950059460505819
-0.2559934040334304,-0.3979334978819803
0.6637592414119982,0.405453712445248
-0.45231948393202137,0.07017460643397244
0.006490839564073814,0.5704352268918659
0.11544644393067295,0.1228052701759236
0.9343491399760327,0.9323892710720385
0.055231080143916145,-0.31096205363159063
0.5186556588256345,0.38714290214772296
0.043857760435768264,-0.04254348485911996
-0.45858065338703113,-0.5164160525255925
0.036296729154368004,0.07733780785985397
0.7030870284933488,0.7452919380786001
0.5736920083194634,0.4920031983713274
1.6926659783546987,0.6263591023320771
1.8593712505172038,-0.23605866820255367
1.4650799591312362,0.20697420706707384
1.6342650332439355,0.351573058211226
2.351372443518195,0.8811410225066747
1.7906061832163105,0.6082083390699031
1.1731023322419483,0.2084638149996607
0.7688407105191081,-0.6567061596742317
1.7415397529776768,0.11578771400852078
2.602030504594001,0.5685100882845906
1.0502301456885672,-0.02338087162136784
0.7638000370587193,-0.3819288259923638
2.229067544330196,0.6360303537564368
2.2737429169926995,0.20856859488058568
1.422714651529174,0.516129376117013
1.2413729721106157,0.1345175307051899
1.272221217462977,-0.3319123236213154
1.9452616718573217,0.24029718066936762
1.8354530283371782,0.2913566107475156
0.8136207399169961,-0.31232056734420693
1.6681564427971596,0.13619507365384897
2.301893655871986,0.3114008617376834
1.560334161691977,0.3892379625249723
1.7011341509052782,0.6519904733535071
1.807298948249833,0.42127984293928583
1.9175851988579367,0.6506276883977415
1.2603034848578334,0.08359738855967283
2.0149385708084955,0.6864535154374307
1.490096200478558,-0.04914549709636584
0.423226173190985,-0.7730203229453374
1.5798142273095523,0.26085873797017417
2.093408605771009,0.20830559596703183
0.7631713036792528,-0.5093934831323849
1.559892562575139,0.09234680825291519
1.691797261895909,-0.30768395689513484
0.9414194100904012,-0.44753565828974895
1.4541487535363273,-0.09564989486203329
1.8717975606802573,-0.011629673812336079
1.257562410687099,-0.15759483394349816
1.3348011916618667,-0.017458340257828844
1.8683554999531873,0.18223338963607802
1.2006282871150444,-0.30837356264600646
1.0899808037935768,-0.2862330907803389
1.1696717137103474,-0.5622748283568695
2.487172127959258,0.7051577008424071
1.4661867400037556,-0.06695267046501767
0.2612202004468066,-0.7503344227941006
0.6464500239268403,-0.27580735643128423
