Y,U,scale_value
-0.06790867676258207,0.47010736767396355,9.003120856836441
0.395073438223197,-0.18217702977682987,9.003120856836441
-0.4375410608540586,0.47120756191057933,9.003120856836441
0.4825589581429999,0.045703796937480425,9.003120856836441
0.001433200847171922,-0.2980192227707577,9.003120856836441
-0.28242141283641614,0.3565563884875882,9.003120856836441
0.35671173268006684,-0.3376429436122224,9.003120856836441
-0.41418369108462577,0.22656414146293816,9.003120856836441
0.2378835927142888,0.5270055568845521,9.003120856836441
0.4634456187256257,0.2853184179799006,9.003120856836441
0.36722870740147034,-0.1910480432367238,9.003120856836441
-0.14454284296459252,-0.4778230301140564,9.003120856836441
-0.5071816451389218,0.527041345666055,9.003120856836441
0.4894828635573838,-0.07658777169377938,9.003120856836441
-0.11461809563675356,-0.26957474856733576,9.003120856836441
-0.30377828685345837,0.01948246736906127,9.003120856836441
0.011267093144194107,-0.15800704070559016,9.003120856836441
-0.23244125146314315,-0.043304328092344815,9.003120856836441
-0.052493863287660605,-0.32232736754391467,9.003120856836441
-0.20974040899594792,-0.4059342180895941,9.003120856836441
-0.372182468606194,0.161272265947651,9.003120856836441
0.14670098495383282,0.025184422048886677,9.003120856836441
-0.06604949801021226,-0.49843880358259635,9.003120856836441
-0.6012406974981441,0.06624999940433274,9.003120856836441
-0.02542172345925041,0.483091665408251,9.003120856836441
0.606381511013762,-0.45615597402978825,9.003120856836441
-0.8874438769604729,-0.27767964471416795,9.003120856836441
-0.26370761759980005,-0.20340126938912878,9.003120856836441
-0.2026666511143392,0.07755456343943024,9.003120856836441
0.09399485439604424,-0.47449499395768124,9.003120856836441
-0.6440769941882113,0.2147585439000509,9.003120856836441
0.2864472999803545,-0.06753887829090925,9.003120856836441
-0.10509423766335285,-0.3537320355833646,9.003120856836441
-0.41429046527283236,-0.3302482435908036,9.003120856836441
-0.36608007356902794,0.25667434091189123,9.003120856836441
0.249530795081623,0.2704829502217334,9.003120856836441
0.20055530180556647,0.08343212590071275,9.003120856836441
0.19457357231814745,-0.38992953571397126,9.003120856836441
-0.2541923909815347,-0.3771314701128619,9.003120856836441
-0.38264740347464066,0.13635702780804235,9.003120856836441
0.12325406677896278,0.06691494226359565,9.003120856836441
-0.031247085342745867,0.20407329847384986,9.003120856836441
0.1339741958930734,0.3904580486463192,9.003120856836441
0.26519563171986515,0.24047516807052863,9.003120856836441
0.4086989619875107,0.024324586634804718,9.003120856836441
0.10145364805334284,0.15257742002516253,9.003120856836441
0.2562100909078957,-0.4571231817310188,9.003120856836441
-0.2503130308943017,0.2854751251448587,9.003120856836441
0.2803981698423273,0.3396502822924917,9.003120856836441
0.2444942554201798,0.30771232524193803,9.003120856836441
0.3987340657702741,-0.35166536865982273,9.003120856836441
-0.2674143119695672,-0.18980907491309865,9.003120856836441
-0.1909813281417807,0.060728666195552325,9.003120856836441
0.08051780529334394,0.4295950947809316,9.003120856836441
0.2547547743880513,0.43438713801679996,9.003120856836441
0.669551936820851,-0.14954730979723932,9.003120856836441
-0.08139223105771791,0.23453764411217498,9.003120856836441
0.192267165016198,0.14185724517776072,9.003120856836441
-0.08662646177787442,0.5234556511051746,9.003120856836441
0.4320746464134878,-0.32904102885385933,9.003120856836441
-0.5400598582890013,0.4267315733037851,9.003120856836441
0.44056497231824254,0.474780261906249,9.003120856836441
0.4376379100383346,0.28936499492824386,9.003120856836441
0.3349492065001755,0.45477109379648756,9.003120856836441
0.5059691272152531,0.42912723425700894,9.003120856836441
0.48587358658769264,0.02067481945148002,9.003120856836441
0.058896917836656466,-0.1229466559024721,9.003120856836441
-0.0005839030795115601,-0.24609543136215292,9.003120856836441
-0.24686784309272378,0.274469078542906,9.003120856836441
0.2748290559496569,-0.10587569612079231,9.003120856836441
-0.20312789728969186,0.17085102525539572,9.003120856836441
0.1551422789956715,-0.05100846796270321,9.003120856836441
-0.19793426470823555,0.41136250497897076,9.003120856836441
0.3837762081388957,0.2318728993233523,9.003120856836441
0.12720587811898015,-0.18007596705220136,9.003120856836441
-0.08389776407390599,-0.10792688349036493,9.003120856836441
-0.20380953961895973,-0.4989936232952736,9.003120856836441
-0.46394164693344375,0.112903520749364,9.003120856836441
0.08900808798349817,0.24932895376063247,9.003120856836441
0.148754140384049,-0.24797240436868523,9.003120856836441
-0.03528567741798151,0.42369531231435703,9.003120856836441
0.33637314977755906,0.49549571543985815,9.003120856836441
0.18869780996317667,0.31787774930011065,9.003120856836441
0.4052271668319633,-0.12548946714898662,9.003120856836441
-0.018102788806679686,0.24193350759706517,9.003120856836441
0.12790263393960602,0.25003918227257627,9.003120856836441
0.1765102423728164,-0.10826471354545175,9.003120856836441
0.08286107009562306,-0.15460250781448964,9.003120856836441
0.02308957830685227,-0.460259120629169,9.003120856836441
-0.41471127702738925,-0.0599855326355467,9.003120856836441
0.006386925755769859,-0.455545549688923,9.003120856836441
-0.5138465439376412,0.06887037310752274,9.003120856836441
0.12754260991366678,-0.053362263931104825,9.003120856836441
-0.12703332345596088,0.4618324665259506,9.003120856836441
0.3892216511113222,-0.16549969526845992,9.003120856836441
-0.32215018322232597,0.5077147900313161,9.003120856836441
0.5120481892109482,-0.3128187654088604,9.003120856836441
-0.37155425493567473,-0.06205411751780606,9.003120856836441
-0.05599236749984905,0.33086791585765785,9.003120856836441
0.4281289809509915,0.49891330860846367,9.003120856836441
0.2117327075789554,0.07078328458468307,9.003120856836441
0.1361801817833029,-0.5020079636457452,9.003120856836441
-0.35233074831370054,-0.5310116349145069,9.003120856836441
-0.5130075557867972,-0.49430496661589174,9.003120856836441
-0.5102928493169345,0.24178188088047797,9.003120856836441
0.23084387794706787,0.5403365838681214,9.003120856836441
0.4876559560983398,-0.40548666128148764,9.003120856836441
-0.3226066396784576,-0.1826682851889307,9.003120856836441
-0.17916678663946284,-0.28027883015309474,9.003120856836441
-0.26016772718638337,-0.2718273031546046,9.003120856836441
-0.26749540320889237,0.3430838489093258,9.003120856836441
0.34483455544028196,-0.4112664050456015,9.003120856836441
-0.49306335049187694,-0.45615200613489676,9.003120856836441
-0.44060564002386277,0.44195887369487985,9.003120856836441
0.4327363832986273,0.00030227341549191766,9.003120856836441
-0.045473928149154075,0.08942401772491697,9.003120856836441
-0.015080561008779263,0.01361000529415354,9.003120856836441
0.028162001231875327,-0.21115659755929791,9.003120856836441
-0.22167263341930024,0.34500000860074453,9.003120856836441
0.3224362325871825,-0.4045953324107355,9.003120856836441
-0.5051829195448219,0.4229068057976386,9.003120856836441
0.44003932743763763,0.5281675481265893,9.003120856836441
0.4884581165622117,0.2868780003252742,9.003120856836441
0.33070830577953436,-0.3774538913564112,9.003120856836441
-0.331258622401755,-0.037591143919408904,9.003120856836441
-0.03163304456317422,-0.10893581471352824,9.003120856836441
0.012466763164196745,0.18946800786332585,9.003120856836441
0.18020275472962788,-0.2565190092692422,9.003120856836441
-0.17581598811208513,0.2574494613258574,9.003120856836441
0.2230059188928353,-0.16556550414319124,9.003120856836441
-0.308917646904711,0.2822464948608991,9.003120856836441
0.28766653956650506,0.048763380811892264,9.003120856836441
-0.02823948084688492,-0.39096145063777343,9.003120856836441
-0.5055341989490222,-0.18595832507104032,9.003120856836441
-0.29868165604440916,0.050760048506415696,9.003120856836441
0.04905558447737501,-0.3915923352275669,9.003120856836441
-0.5525747357109393,-0.03426580091812044,9.003120856836441
0.06937719928712102,0.36957908355369923,9.003120856836441
0.268371946745001,-0.23764723442200159,9.003120856836441
0.013782946421093473,-0.08996017549610345,9.003120856836441
-0.009780064529315293,-0.179708854435666,9.003120856836441
-0.18263565497451748,-0.27624026244535393,9.003120856836441
-0.26276190183011494,-0.11717616463961712,9.003120856836441
-0.11357843068894484,-0.35625447646403174,9.003120856836441
-0.2983173492264108,-0.19194285905123917,9.003120856836441
-0.19857712777891892,-0.5427605855286004,9.003120856836441
-0.5269711270333939,0.27808019017993224,9.003120856836441
0.24909293039707187,-0.29858655207847107,9.003120856836441
-0.34766273905823575,0.4089074293214191,9.003120856836441
0.4186786819337843,-0.339199512460645,9.003120856836441
-0.3977998432573318,-0.49316054686038074,9.003120856836441
-0.484311402308431,-0.4282673800867744,9.003120856836441
-0.44144510688607635,0.010949738187603083,9.003120856836441
0.001531143015801447,-0.484314571221914,9.003120856836441
-0.4995660532674233,-0.2853978870905685,9.003120856836441
-0.27169362431114663,0.12581073269204,9.003120856836441
0.1263505415766384,-0.4365745827924471,9.003120856836441
-0.5651681179708391,0.030299212162162227,9.003120856836441
0.07852768544776774,-0.44486299653539146,9.003120856836441
-0.5367793495946698,-0.14026220111012022,9.003120856836441
-0.07041254790515954,-0.4245908404250858,9.003120856836441
-0.36344979649157305,0.08886757947616135,9.003120856836441
0.055317464139869946,-0.4280646389334209,9.003120856836441
-0.5765078396070087,0.2630963004831048,9.003120856836441
0.36364987767018925,0.26197546335728655,9.003120856836441
0.22436520635446827,-0.5384003363588288,9.003120856836441
-0.4641837187151889,-0.19264857871656774,9.003120856836441
-0.17086142199570178,0.4481542215837921,9.003120856836441
0.46437789905780075,-0.046399263039149916,9.003120856836441
-0.15905727002432346,0.052870395547326185,9.003120856836441
0.03359461405076853,-0.4564515161933605,9.003120856836441
-0.5699753808375916,0.34078693748938177,9.003120856836441
0.4738672525386651,0.05927893133709046,9.003120856836441
0.025021640129372538,0.23712696018490462,9.003120856836441
0.38835933257752764,0.008183394226479823,9.003120856836441
0.33193688311984376,-0.320467361753632,9.003120856836441
-0.2626546925967446,0.28043059699764383,9.003120856836441
0.27834596572953274,-0.07292153481669499,9.003120856836441
-0.16415319601603007,-0.4861707650136989,9.003120856836441
-0.5147415569724284,-0.050394339406949366,9.003120856836441
-0.08428441985309956,-0.51507019502488,9.003120856836441
-0.4641891308023674,-0.001002054245836532,9.003120856836441
-0.05449521937062586,-0.45752283667993876,9.003120856836441
-0.3695889028007242,-0.1867340396536257,9.003120856836441
-0.22767126609487784,-0.32302354921281046,9.003120856836441
-0.31584546617244674,-0.2745230702938185,9.003120856836441
-0.28088348940879676,0.28327851796393194,9.003120856836441
0.2828416844461318,-0.3412425352679533,9.003120856836441
-0.42623668433744744,0.07592834459937071,9.003120856836441
0.09097302836573276,-0.30190469245391854,9.003120856836441
-0.4084152530621881,0.44499363573177014,9.003120856836441
0.4840925094045574,-0.05518581083193612,9.003120856836441
-0.10253602218554904,-0.30172079996590706,9.003120856836441
-0.3427199741950584,-0.39739957344976484,9.003120856836441
-0.4177274009174329,0.5160627826791505,9.003120856836441
0.5040832829162402,-0.00024523507708521875,9.003120856836441
-0.0458916236144374,-0.3659632941166245,9.003120856836441
-0.46220567663015644,-0.14065738092050425,9.003120856836441
-0.22085249847132468,0.08716147955814742,9.003120856836441
0.09393085269782561,-0.16208287999315382,9.003120856836441
-0.32534236243551,0.2523234023896316,9.003120856836441
0.2688679665579305,0.5142997712334565,9.003120856836441
0.4387192923810148,0.4488718295401245,9.003120856836441
0.5229890562292627,0.11383307632579837,9.003120856836441
0.15676047418850242,0.5447769826001899,9.003120856836441
0.6087050541719636,0.21246621442459349,9.003120856836441
0.3251843305501738,-0.333674284015862,9.003120856836441
-0.2962447725672476,-0.3140376317845603,9.003120856836441
-0.3116986689823597,0.5050597324290417,9.003120856836441
0.5005945170498819,-0.2847783147214272,9.003120856836441
-0.34593161439781916,0.41480714784178724,9.003120856836441
0.4196448852107474,-0.13554009889711846,9.003120856836441
-0.19437734736827586,0.5401125053300303,9.003120856836441
0.5277947938856891,-0.5487775651325851,9.003120856836441
-0.6442593164137642,-0.5040894695577633,9.003120856836441
-0.4908068751876476,-0.40080995207752484,9.003120856836441
-0.4091126087307389,0.2755494237992921,9.003120856836441
0.2675044958580932,0.47734729249433605,9.003120856836441
0.4166596455020733,-0.24873259340912393,9.003120856836441
-0.17280745052129767,-0.47463027890220233,9.003120856836441
-0.4920873387172904,-0.01745623378670603,9.003120856836441
-0.04792111597292768,0.4082755285191133,9.003120856836441
0.5026489182577342,0.25428899911614206,9.003120856836441
-0.06232385691152457,-0.04683947398354196,9.003120856836441
-0.12026354118529713,0.17280296532893516,9.003120856836441
0.24265711727957995,0.18047900043526044,9.003120856836441
-0.006142699776307136,0.37914591394627123,9.003120856836441
0.3468106363185591,-0.14199867446386322,9.003120856836441
-0.24671259659826072,0.2380181526099912,9.003120856836441
0.23364374499563034,0.46709840548423615,9.003120856836441
0.3624545277567519,0.10442551701471213,9.003120856836441
0.19574379475411846,0.19993948763547187,9.003120856836441
0.2798467842350838,0.5067983340739226,9.003120856836441
0.6263027291674669,0.36239958810076595,9.003120856836441
0.42571706087529027,-0.0787158573536014,9.003120856836441
-0.046238467570597123,0.2294633991362475,9.003120856836441
0.12531738684310537,-0.25066934475755337,9.003120856836441
-0.4057408680890383,0.40289977245429826,9.003120856836441
0.4322439374543723,0.4425104764084196,9.003120856836441
0.39281634484297506,0.26855882382560947,9.003120856836441
0.31702133810574185,-0.14605459950349042,9.003120856836441
-0.08771087338444228,0.059754888584738375,9.003120856836441
-0.010668550961866766,0.2731703780001852,9.003120856836441
0.2933069724918,0.0026151834026791236,9.003120856836441
-0.13345536658192422,0.1832957199309376,9.003120856836441
0.14194638672360993,-0.5354994698542451,9.003120856836441
-0.7273954123062789,-0.0015782572772995809,9.003120856836441
0.051400123942621924,0.18751307170227546,9.003120856836441
0.08958725815008636,-0.0954529630647239,9.003120856836441
0.024866894241394297,0.3331907742760565,9.003120856836441
0.3860978571064163,0.3490865851507404,9.003120856836441
0.6708097235035875,0.24015392726236576,9.003120856836441
0.28523208028945585,0.17830413197907255,9.003120856836441
0.2144497789173482,0.13784981131178345,9.003120856836441
0.2332290090550657,-0.31053292307542407,9.003120856836441
-0.191737600916234,0.4823538056841595,9.003120856836441
0.4603203879145279,-0.21904152766240786,9.003120856836441
-0.3202228027052345,-0.46049937343809133,9.003120856836441
-0.4569636304523885,0.5544048870746867,9.003120856836441
0.5393962641041647,-0.023931504889448414,9.003120856836441
-0.06472594771087692,0.1918492645010484,9.003120856836441
0.12495106251405039,-0.14395974801905378,9.003120856836441
-0.3285698063983871,0.4164888052881961,9.003120856836441
0.43051429157221655,-0.1274198526393197,9.003120856836441
-0.18871991208089178,-0.037011829993664994,9.003120856836441
-0.05021599241135338,0.1881853190337046,9.003120856836441
0.29807313671407304,0.3767391782443774,9.003120856836441
0.0941578777563593,-0.0801385812443083,9.003120856836441
0.05684436220763666,-0.33972348956265924,9.003120856836441
-0.21758180949563788,-0.10726589031445563,9.003120856836441
-0.13731563406512542,0.23513004412031024,9.003120856836441
0.2846475406514626,-0.28574063769354185,9.003120856836441
-0.4471511843086926,-0.415545162390167,9.003120856836441
-0.3992715918024514,-0.1951001434685486,9.003120856836441
-0.20346234074118882,0.06889685773765589,9.003120856836441
0.07991414869594159,-0.08238247229518217,9.003120856836441
-0.2545768425079763,-0.014266838542631747,9.003120856836441
-0.024510768233427883,0.02582552674955503,9.003120856836441
0.12779031162306692,0.5423225972316759,9.003120856836441
0.4456122766888937,0.49661522212468195,9.003120856836441
0.6462914527954484,-0.24176194600515286,9.003120856836441
-0.20225337739549812,0.036296267389142677,9.003120856836441
0.029240060288940814,-0.44193252078975104,9.003120856836441
-0.5615676248751633,-0.3142269749085456,9.003120856836441
-0.1778939663049038,0.17007332267481376,9.003120856836441
0.18221149587015437,-0.11485332900919842,9.003120856836441
-0.26774386060905453,-0.5284841856850151,9.003120856836441
-0.5308461876882817,-0.09586597792679401,9.003120856836441
-0.11767664065701565,0.06929844384115098,9.003120856836441
0.09971225001262456,-0.1008387629924672,9.003120856836441
-0.2892986966882931,-0.2244364779420751,9.003120856836441
-0.22023628848289975,0.13290779930204813,9.003120856836441
0.14362908350338524,-0.2522106534421628,9.003120856836441
-0.3948337981519309,-0.02895460187697858,9.003120856836441
-0.004619932734955846,-0.26158852171491087,9.003120856836441
-0.22207872255621403,0.48999833195340625,9.003120856836441
0.49459064937853436,0.054807991996760314,9.003120856836441
-0.030853683630321666,-0.09567684909289688,9.003120856836441
-0.2163527818095081,0.376105162565483,9.003120856836441
0.40177373156784524,0.39203906605595257,9.003120856836441
0.29750914451443594,-0.3381579878312028,9.003120856836441
-0.27941692484292346,-0.14417043380538724,9.003120856836441
-0.14391842954883352,0.18136293635709427,9.003120856836441
0.21887019364732363,-0.380123758253667,9.003120856836441
-0.5487386061094807,-0.45673939628120824,9.003120856836441
-0.4291867085172098,0.3645613704796554,9.003120856836441
0.35664657804328226,-0.5168152234888698,9.003120856836441
-0.5676114328976245,0.4048551229907683,9.003120856836441
0.42245897492731943,0.5254479472522681,9.003120856836441
0.48952141687427725,0.30132158108922574,9.003120856836441
0.3469278953689513,0.1440822245155283,9.003120856836441
0.18921848559637341,-0.04132863493075109,9.003120856836441
0.043425374769404064,0.22081391669936565,9.003120856836441
0.3689625096228326,-0.4055118896715345,9.003120856836441
-0.09292786851188563,0.24974245189223335,9.003120856836441
0.19088470407893984,-0.3766883963333777,9.003120856836441
-0.5963306655561573,0.10690044688467687,9.003120856836441
0.14103518911701823,0.03177613489261156,9.003120856836441
-0.028351416816991746,0.1689187995436722,9.003120856836441
0.09579092119739865,0.46477895897708,9.003120856836441
0.3863651539350709,-0.13579254496520812,9.003120856836441
0.06342614273072296,0.5168121740070301,9.003120856836441
0.6538155997189986,-0.507082407611384,9.003120856836441
-0.25249301771886073,-0.019464205136373047,9.003120856836441
-0.021336146449626493,-0.29676040006865656,9.003120856836441
-0.20274863076967609,0.4698236163888992,9.003120856836441
0.4932213001967965,0.5261228768362022,9.003120856836441
0.43244148483236455,0.5394766136388639,9.003120856836441
0.5804147084448962,-0.4178160794981664,9.003120856836441
-0.3757399222544808,0.08599248043648845,9.003120856836441
0.09152197498944041,0.42518936603905644,9.003120856836441
0.30783867374109625,-0.28728705697970486,9.003120856836441
-0.07214627331981292,0.34279530667086633,9.003120856836441
0.2555451764713506,-0.09379078890541026,9.003120856836441
-0.34024803711476476,0.4352341499792683,9.003120856836441
0.4439364904925002,-0.5390246077491626,9.003120856836441
-0.5975732905618891,-0.36973728046485044,9.003120856836441
-0.3548927427385699,-0.31848146432124885,9.003120856836441
-0.32295796763014706,-0.3413557366078334,9.003120856836441
-0.3461734445070772,0.03737404267081025,9.003120856836441
0.029906854468878925,0.503325927541466,9.003120856836441
0.3518659879024476,0.35708123676358455,9.003120856836441
0.667916097518819,-0.4323484804258446,9.003120856836441
-0.3828461251282038,-0.4703896479914198,9.003120856836441
-0.46532758380888806,-0.2614436862226707,9.003120856836441
-0.274376484535211,0.20362225161387312,9.003120856836441
0.20393865698943,0.17963267893621557,9.003120856836441
0.07836808591593583,0.43690007914604667,9.003120856836441
0.6091220439003289,0.3170921345297667,9.003120856836441
0.531933022340265,-0.04161248101868524,9.003120856836441
-0.010830137918638382,0.1296793051237387,9.003120856836441
0.027377869764018632,-0.3964726680802313,9.003120856836441
-0.4038001266181662,-0.2494482942537985,9.003120856836441
-0.1867666014470728,-0.30037306970636474,9.003120856836441
-0.2858882208462657,-0.3418640949376971,9.003120856836441
-0.34366421146716325,-0.5413091404987561,9.003120856836441
-0.5494659277266337,0.49886529289931747,9.003120856836441
0.4811840210043184,0.005413345574890603,9.003120856836441
-0.029919784878874197,-0.05539018475812972,9.003120856836441
-0.1778089103141948,0.2245320024522791,9.003120856836441
0.26084633039428284,0.496745605598863,9.003120856836441
0.36296473639876176,0.00014767234983007951,9.003120856836441
0.08223397097678274,0.27205141328443483,9.003120856836441
0.399108856837234,0.3551509064362152,9.003120856836441
0.5780588354136048,-0.055173102659914194,9.003120856836441
-0.009542909818404019,0.012611509397125291,9.003120856836441
-0.08730618437746206,-0.2330547296176872,9.003120856836441
-0.22025660164678595,-0.2444953356787261,9.003120856836441
-0.21839614117661765,0.077824654633493,9.003120856836441
0.09209125873065716,0.27242724588203443,9.003120856836441
0.10761808109036365,-0.5157204712984899,9.003120856836441
-0.327599940860114,-0.27359863184431,9.003120856836441
-0.2580361909663135,0.28319398013758484,9.003120856836441
0.28600131808737644,0.04885602877028569,9.003120856836441
-0.04281442450876296,-0.34588482918672636,9.003120856836441
-0.4633150614744911,0.5479125102124575,9.003120856836441
0.46466184224936735,-0.022593243644050937,9.003120856836441
-0.06499475567561902,-0.2172728334663093,9.003120856836441
-0.2917312432135821,-0.20999783810230452,9.003120856836441
-0.21642039492089069,-0.2727592140193995,9.003120856836441
-0.26122883154773263,0.3651518977423737,9.003120856836441
0.36857899808101474,-0.4912886605590215,9.003120856836441
-0.5727585894452463,0.3104204774933854,9.003120856836441
0.32760614685265405,0.41493286679402186,9.003120856836441
0.37530701583114084,-0.21500159245570416,9.003120856836441
-0.15013367308467815,-0.4669141518710456,9.003120856836441
-0.49356344233991517,-0.03105722022949507,9.003120856836441
-0.06603034891405145,-0.30929491446114615,9.003120856836441
-0.2392161194190798,-0.18782517894154488,9.003120856836441
-0.16916513977382103,-0.41471299445270426,9.003120856836441
-0.38444319980266095,0.46217795476234325,9.003120856836441
0.44262861263110514,-0.31940147029587906,9.003120856836441
-0.371351386529039,0.5513427339746372,9.003120856836441
0.5583339000570895,-0.3439794685298333,9.003120856836441
-0.3935489233498088,-0.23694303690218455,9.003120856836441
-0.2304579531829584,0.48115302286420164,9.003120856836441
0.48745997462727714,-0.030743097781885793,9.003120856836441
-0.11376992220282447,-0.17872622002105754,9.003120856836441
-0.2134702170400975,-0.17874458983520772,9.003120856836441
-0.15281691204342768,-0.5060366002525486,9.003120856836441
-0.46472339792468587,-0.44514323392823624,9.003120856836441
-0.4766841557646592,-0.47121297163320364,9.003120856836441
-0.48226145293505823,-0.3043942546224412,9.003120856836441
-0.31534174762523287,0.10604472068621285,9.003120856836441
0.10300954143261064,0.4345119950307899,9.003120856836441
0.30815264200223164,0.14983082010854462,9.003120856836441
0.34764085224608743,0.10728178519458179,9.003120856836441
0.1783538604664234,0.20392310068074335,9.003120856836441
0.2912074427057355,-0.10918771271741934,9.003120856836441
0.018726384191871715,0.00581452023587184,9.003120856836441
0.11541828938359584,-0.021967140348776577,9.003120856836441
0.04485009299667507,-0.20724946869961858,9.003120856836441
-0.09217770571392511,0.43751483489719684,9.003120856836441
0.3816280458452044,0.09766478144056848,9.003120856836441
-0.10823616066492484,-0.10100722348141505,9.003120856836441
-0.1474715955054564,-0.5117261758267628,9.003120856836441
-0.44872291464638037,-0.2536395800962857,9.003120856836441
-0.2844565363078957,-0.1985209572731773,9.003120856836441
-0.1991697316703758,0.10392134977410733,9.003120856836441
0.12024393622026645,-0.3467707571913229,9.003120856836441
-0.5087692158266429,0.18508394051332713,9.003120856836441
0.22986498751756282,0.11819804104746323,9.003120856836441
0.06524515776897886,0.5280065641569205,9.003120856836441
0.6962518570523432,-0.28578779904262386,9.003120856836441
-0.039454712028516074,0.44849449490021964,9.003120856836441
0.3594628146369721,0.5509865626405906,9.003120856836441
0.23548468464531247,0.48354222487946186,9.003120856836441
0.5567785554712076,-0.2214950215849086,9.003120856836441
-0.14366522092457173,-0.3368293070757957,9.003120856836441
-0.35701888055915537,0.014895118030790492,9.003120856836441
-0.003144308492864906,-0.49435726050548584,9.003120856836441
-0.4695817440329786,-0.35065930806523193,9.003120856836441
-0.3733016652678168,0.2560310477670652,9.003120856836441
0.24933457024494704,-0.44011040560587666,9.003120856836441
-0.5087589714304368,0.17238703594087237,9.003120856836441
0.19465027082680725,-0.030620879333149803,9.003120856836441
-0.08856446769776694,0.10734024128576089,9.003120856836441
0.017837865140529454,-0.04203888310920296,9.003120856836441
-0.07927041466117095,0.11131898440931738,9.003120856836441
0.08887302860891699,0.361654807511468,9.003120856836441
0.20380881182534893,0.02274170341908527,9.003120856836441
0.2467641366007528,0.0190258543381128,9.003120856836441
0.14037358498533012,-0.518146992397976,9.003120856836441
-0.3860133118974376,0.3116778999969016,9.003120856836441
0.3351273770210433,-0.015257205543396745,9.003120856836441
-0.07317268159073112,-0.5372446746374065,9.003120856836441
-0.6193511965477354,-0.010882726317168284,9.003120856836441
-0.09747657771571877,0.5449433225710166,9.003120856836441
0.5802922159623429,0.39791766249612937,9.003120856836441
0.21928629452376422,-0.1627068256300147,9.003120856836441
-0.11497360960164288,0.24765055231590363,9.003120856836441
0.18341358838131236,-0.4534903783113108,9.003120856836441
-0.654462073428543,0.2063704939616677,9.003120856836441
0.24469026302003086,0.17308832747444974,9.003120856836441
0.1330825785324991,0.519937671964732,9.003120856836441
0.6560256220262415,0.02847776049777365,9.003120856836441
0.15783649926671528,-0.10035566911626943,9.003120856836441
-0.04919105196022578,0.26924693376511477,9.003120856836441
0.1662453038774578,-0.3793767132246013,9.003120856836441
